src_university_id,dst_university_id,src_university,dst_university
276,271,"Trường Đại học Khoa học Xã hội và Nhân văn, Đại học Quốc gia Thành phố Hồ Chí Minh",Trường Đại học Tổng hợp Thành phố Hồ Chí Minh
281,89,United States Military Academy,Học viện Quân sự Hoa Kỳ
288,370,University of Athens,Đại học Athens
290,408,"University of California, Berkeley",Đại học California tại Berkeley
291,426,University of Chicago,Đại học Chicago
299,514,University of Göttingen,Đại học Göttingen
302,590,University of London,Đại học Luân Đôn
306,642,University of North Carolina at Chapel Hill,Đại học North Carolina tại Chapel Hill
310,840,University of Virginia,Đại học Virginia
311,62,Viện Công nghệ Georgia,Học viện Công nghệ Georgia
312,640,University of Southern California,Đại học Nam California
317,609,Università Cattolica del Sacro Cuore,Đại học Milano
317,648,Università Cattolica del Sacro Cuore,Đại học Padua
317,653,Università Cattolica del Sacro Cuore,Đại học Palermo
317,672,Università Cattolica del Sacro Cuore,Đại học Pisa
334,260,Viện Công nghệ California,Trường sau đại học
334,411,Viện Công nghệ California,Đại học California
334,408,Viện Công nghệ California,Đại học California tại Berkeley
334,311,Viện Công nghệ California,Viện Công nghệ Georgia
334,552,Viện Công nghệ California,Đại học Kansas
334,632,Viện Công nghệ California,Đại học Michigan
334,606,Viện Công nghệ California,Đại học Minnesota
334,642,Viện Công nghệ California,Đại học North Carolina tại Chapel Hill
334,755,Viện Công nghệ California,Đại học Texas tại Austin
334,840,Viện Công nghệ California,Đại học Virginia
334,804,Viện Công nghệ California,Đại học Washington
334,815,Viện Công nghệ California,Đại học Wisconsin–Madison
334,398,Viện Công nghệ California,Đại học Brown
334,421,Viện Công nghệ California,Đại học Carnegie Mellon
334,426,Viện Công nghệ California,Đại học Chicago
334,440,Viện Công nghệ California,Đại học Columbia
334,433,Viện Công nghệ California,Đại học Cornell
334,484,Viện Công nghệ California,Đại học Duke
334,537,Viện Công nghệ California,Đại học Johns Hopkins
334,668,Viện Công nghệ California,Đại học New York
334,690,Viện Công nghệ California,Đại học Pennsylvania
334,683,Viện Công nghệ California,Đại học Princeton
334,640,Viện Công nghệ California,Đại học Nam California
334,635,Viện Công nghệ California,Đại học McGill
334,783,Viện Công nghệ California,Đại học Toronto
334,518,Viện Công nghệ California,Đại học Georgetown
334,389,Viện Công nghệ California,Đại học Bocconi
334,590,Viện Công nghệ California,Đại học Luân Đôn
334,764,Viện Công nghệ California,Đại học Thanh Hoa
334,416,Viện Công nghệ California,Đại học Bắc Kinh
334,775,Viện Công nghệ California,Đại học Tokyo
334,548,Viện Công nghệ California,Đại học Keio
334,427,Viện Công nghệ California,Đại học Chiết Giang
334,696,Viện Công nghệ California,Đại học Quốc gia Singapore
335,210,École Polytechnique,Trường Bách khoa Paris
336,194,École nationale d'administration,Trường Hành chính quốc gia (Pháp)
339,348,École nationale des ponts et chaussées,École nationale supérieure des mines de Paris
339,210,École nationale des ponts et chaussées,Trường Bách khoa Paris
345,148,Viện Nghiên cứu Chính trị Paris,Sciences Po
345,142,Viện Nghiên cứu Chính trị Paris,PSL Research University
345,664,Viện Nghiên cứu Chính trị Paris,Đại học Paris
347,777,Viện Đại học Đông Dương,Đại học Tổng hợp Hà Nội
347,191,Viện Đại học Đông Dương,Trường Hậu bổ (Hà Nội)
347,664,Viện Đại học Đông Dương,Đại học Paris
347,271,Viện Đại học Đông Dương,Trường Đại học Tổng hợp Thành phố Hồ Chí Minh
347,232,Viện Đại học Đông Dương,"Trường Trung học phổ thông Chu Văn An, Hà Nội"
348,142,École nationale supérieure des mines de Paris,PSL Research University
348,339,École nationale supérieure des mines de Paris,École nationale des ponts et chaussées
348,210,École nationale supérieure des mines de Paris,Trường Bách khoa Paris
362,291,Viện Công nghệ Massachusetts,University of Chicago
362,411,Viện Công nghệ Massachusetts,Đại học California
362,408,Viện Công nghệ Massachusetts,Đại học California tại Berkeley
362,311,Viện Công nghệ Massachusetts,Viện Công nghệ Georgia
362,552,Viện Công nghệ Massachusetts,Đại học Kansas
362,632,Viện Công nghệ Massachusetts,Đại học Michigan
362,606,Viện Công nghệ Massachusetts,Đại học Minnesota
362,642,Viện Công nghệ Massachusetts,Đại học North Carolina tại Chapel Hill
362,755,Viện Công nghệ Massachusetts,Đại học Texas tại Austin
362,840,Viện Công nghệ Massachusetts,Đại học Virginia
362,804,Viện Công nghệ Massachusetts,Đại học Washington
362,815,Viện Công nghệ Massachusetts,Đại học Wisconsin–Madison
362,398,Viện Công nghệ Massachusetts,Đại học Brown
362,334,Viện Công nghệ Massachusetts,Viện Công nghệ California
362,421,Viện Công nghệ Massachusetts,Đại học Carnegie Mellon
362,426,Viện Công nghệ Massachusetts,Đại học Chicago
362,440,Viện Công nghệ Massachusetts,Đại học Columbia
362,433,Viện Công nghệ Massachusetts,Đại học Cornell
362,484,Viện Công nghệ Massachusetts,Đại học Duke
362,537,Viện Công nghệ Massachusetts,Đại học Johns Hopkins
362,668,Viện Công nghệ Massachusetts,Đại học New York
362,690,Viện Công nghệ Massachusetts,Đại học Pennsylvania
362,683,Viện Công nghệ Massachusetts,Đại học Princeton
362,640,Viện Công nghệ Massachusetts,Đại học Nam California
362,635,Viện Công nghệ Massachusetts,Đại học McGill
362,783,Viện Công nghệ Massachusetts,Đại học Toronto
362,518,Viện Công nghệ Massachusetts,Đại học Georgetown
362,389,Viện Công nghệ Massachusetts,Đại học Bocconi
362,590,Viện Công nghệ Massachusetts,Đại học Luân Đôn
362,764,Viện Công nghệ Massachusetts,Đại học Thanh Hoa
362,416,Viện Công nghệ Massachusetts,Đại học Bắc Kinh
362,775,Viện Công nghệ Massachusetts,Đại học Tokyo
362,548,Viện Công nghệ Massachusetts,Đại học Keio
362,427,Viện Công nghệ Massachusetts,Đại học Chiết Giang
362,696,Viện Công nghệ Massachusetts,Đại học Quốc gia Singapore
364,430,Đại học Aarhus,Đại học Copenhagen
365,370,Đại học Athena,Đại học Athens
368,805,Đại học Amherst,Đại học Wesleyan
368,393,Đại học Amherst,Đại học Boston
368,334,Đại học Amherst,Viện Công nghệ California
368,440,Đại học Amherst,Đại học Columbia
368,433,Đại học Amherst,Đại học Cornell
368,522,Đại học Amherst,Đại học Dartmouth
368,518,Đại học Amherst,Đại học Georgetown
368,537,Đại học Amherst,Đại học Johns Hopkins
368,617,Đại học Amherst,Đại học Middlebury
368,645,Đại học Amherst,Đại học Notre Dame
392,401,Đại học Belgrano,Đại học Buenos Aires
393,368,Đại học Boston,Đại học Amherst
393,334,Đại học Boston,Viện Công nghệ California
393,440,Đại học Boston,Đại học Columbia
393,433,Đại học Boston,Đại học Cornell
393,522,Đại học Boston,Đại học Dartmouth
393,518,Đại học Boston,Đại học Georgetown
393,537,Đại học Boston,Đại học Johns Hopkins
393,617,Đại học Boston,Đại học Middlebury
393,645,Đại học Boston,Đại học Notre Dame
397,500,Đại học Bonn,Đại học Hamburg
397,514,Đại học Bonn,Đại học Göttingen
398,411,Đại học Brown,Đại học California
398,408,Đại học Brown,Đại học California tại Berkeley
398,311,Đại học Brown,Viện Công nghệ Georgia
398,552,Đại học Brown,Đại học Kansas
398,632,Đại học Brown,Đại học Michigan
398,606,Đại học Brown,Đại học Minnesota
398,642,Đại học Brown,Đại học North Carolina tại Chapel Hill
398,755,Đại học Brown,Đại học Texas tại Austin
398,840,Đại học Brown,Đại học Virginia
398,804,Đại học Brown,Đại học Washington
398,815,Đại học Brown,Đại học Wisconsin–Madison
398,334,Đại học Brown,Viện Công nghệ California
398,421,Đại học Brown,Đại học Carnegie Mellon
398,426,Đại học Brown,Đại học Chicago
398,440,Đại học Brown,Đại học Columbia
398,433,Đại học Brown,Đại học Cornell
398,484,Đại học Brown,Đại học Duke
398,537,Đại học Brown,Đại học Johns Hopkins
398,668,Đại học Brown,Đại học New York
398,690,Đại học Brown,Đại học Pennsylvania
398,683,Đại học Brown,Đại học Princeton
398,640,Đại học Brown,Đại học Nam California
398,635,Đại học Brown,Đại học McGill
398,783,Đại học Brown,Đại học Toronto
399,408,"Đại học California, Berkeley",Đại học California tại Berkeley
401,392,Đại học Buenos Aires,Đại học Belgrano
408,411,Đại học California tại Berkeley,Đại học California
408,311,Đại học California tại Berkeley,Viện Công nghệ Georgia
408,552,Đại học California tại Berkeley,Đại học Kansas
408,632,Đại học California tại Berkeley,Đại học Michigan
408,606,Đại học California tại Berkeley,Đại học Minnesota
408,642,Đại học California tại Berkeley,Đại học North Carolina tại Chapel Hill
408,755,Đại học California tại Berkeley,Đại học Texas tại Austin
408,840,Đại học California tại Berkeley,Đại học Virginia
408,804,Đại học California tại Berkeley,Đại học Washington
408,815,Đại học California tại Berkeley,Đại học Wisconsin–Madison
408,398,Đại học California tại Berkeley,Đại học Brown
408,334,Đại học California tại Berkeley,Viện Công nghệ California
408,421,Đại học California tại Berkeley,Đại học Carnegie Mellon
408,426,Đại học California tại Berkeley,Đại học Chicago
408,440,Đại học California tại Berkeley,Đại học Columbia
408,433,Đại học California tại Berkeley,Đại học Cornell
408,484,Đại học California tại Berkeley,Đại học Duke
408,537,Đại học California tại Berkeley,Đại học Johns Hopkins
408,668,Đại học California tại Berkeley,Đại học New York
408,690,Đại học California tại Berkeley,Đại học Pennsylvania
408,683,Đại học California tại Berkeley,Đại học Princeton
408,640,Đại học California tại Berkeley,Đại học Nam California
408,635,Đại học California tại Berkeley,Đại học McGill
408,783,Đại học California tại Berkeley,Đại học Toronto
410,712,Đại học Cao Ly,Đại học Quốc gia Seoul
411,408,Đại học California,Đại học California tại Berkeley
411,311,Đại học California,Viện Công nghệ Georgia
411,552,Đại học California,Đại học Kansas
411,632,Đại học California,Đại học Michigan
411,606,Đại học California,Đại học Minnesota
411,642,Đại học California,Đại học North Carolina tại Chapel Hill
411,755,Đại học California,Đại học Texas tại Austin
411,840,Đại học California,Đại học Virginia
411,804,Đại học California,Đại học Washington
411,815,Đại học California,Đại học Wisconsin–Madison
411,398,Đại học California,Đại học Brown
411,334,Đại học California,Viện Công nghệ California
411,421,Đại học California,Đại học Carnegie Mellon
411,426,Đại học California,Đại học Chicago
411,440,Đại học California,Đại học Columbia
411,433,Đại học California,Đại học Cornell
411,484,Đại học California,Đại học Duke
411,537,Đại học California,Đại học Johns Hopkins
411,668,Đại học California,Đại học New York
411,690,Đại học California,Đại học Pennsylvania
411,683,Đại học California,Đại học Princeton
411,640,Đại học California,Đại học Nam California
411,635,Đại học California,Đại học McGill
411,783,Đại học California,Đại học Toronto
416,764,Đại học Bắc Kinh,Đại học Thanh Hoa
416,636,Đại học Bắc Kinh,Đại học Nam Kinh
416,712,Đại học Bắc Kinh,Đại học Quốc gia Seoul
416,775,Đại học Bắc Kinh,Đại học Tokyo
416,334,Đại học Bắc Kinh,Viện Công nghệ California
416,421,Đại học Bắc Kinh,Đại học Carnegie Mellon
416,440,Đại học Bắc Kinh,Đại học Columbia
416,518,Đại học Bắc Kinh,Đại học Georgetown
416,635,Đại học Bắc Kinh,Đại học McGill
416,683,Đại học Bắc Kinh,Đại học Princeton
416,408,Đại học Bắc Kinh,Đại học California tại Berkeley
416,426,Đại học Bắc Kinh,Đại học Chicago
416,690,Đại học Bắc Kinh,Đại học Pennsylvania
416,389,Đại học Bắc Kinh,Đại học Bocconi
416,590,Đại học Bắc Kinh,Đại học Luân Đôn
416,548,Đại học Bắc Kinh,Đại học Keio
416,427,Đại học Bắc Kinh,Đại học Chiết Giang
416,696,Đại học Bắc Kinh,Đại học Quốc gia Singapore
416,670,Đại học Bắc Kinh,Đại học Phục Đán
416,485,Đại học Bắc Kinh,Đại học Giao thông Thượng Hải
416,488,Đại học Bắc Kinh,Đại học Giao thông Tây An
417,411,"Đại học California, Los Angeles",Đại học California
417,522,"Đại học California, Los Angeles",Đại học Dartmouth
417,334,"Đại học California, Los Angeles",Viện Công nghệ California
417,775,"Đại học California, Los Angeles",Đại học Tokyo
417,640,"Đại học California, Los Angeles",Đại học Nam California
417,408,"Đại học California, Los Angeles",Đại học California tại Berkeley
417,311,"Đại học California, Los Angeles",Viện Công nghệ Georgia
417,552,"Đại học California, Los Angeles",Đại học Kansas
417,632,"Đại học California, Los Angeles",Đại học Michigan
417,606,"Đại học California, Los Angeles",Đại học Minnesota
417,642,"Đại học California, Los Angeles",Đại học North Carolina tại Chapel Hill
417,755,"Đại học California, Los Angeles",Đại học Texas tại Austin
417,840,"Đại học California, Los Angeles",Đại học Virginia
417,804,"Đại học California, Los Angeles",Đại học Washington
417,815,"Đại học California, Los Angeles",Đại học Wisconsin–Madison
417,398,"Đại học California, Los Angeles",Đại học Brown
417,421,"Đại học California, Los Angeles",Đại học Carnegie Mellon
417,426,"Đại học California, Los Angeles",Đại học Chicago
417,440,"Đại học California, Los Angeles",Đại học Columbia
417,433,"Đại học California, Los Angeles",Đại học Cornell
417,484,"Đại học California, Los Angeles",Đại học Duke
417,537,"Đại học California, Los Angeles",Đại học Johns Hopkins
417,668,"Đại học California, Los Angeles",Đại học New York
417,690,"Đại học California, Los Angeles",Đại học Pennsylvania
417,683,"Đại học California, Los Angeles",Đại học Princeton
417,635,"Đại học California, Los Angeles",Đại học McGill
417,783,"Đại học California, Los Angeles",Đại học Toronto
419,425,Đại học Chiang Mai,Đại học Chulalongkorn
419,740,Đại học Chiang Mai,Đại học Srinakharinwirot
419,751,Đại học Chiang Mai,Đại học Thammasat
421,334,Đại học Carnegie Mellon,Viện Công nghệ California
421,440,Đại học Carnegie Mellon,Đại học Columbia
421,518,Đại học Carnegie Mellon,Đại học Georgetown
421,635,Đại học Carnegie Mellon,Đại học McGill
421,683,Đại học Carnegie Mellon,Đại học Princeton
421,408,Đại học Carnegie Mellon,Đại học California tại Berkeley
421,426,Đại học Carnegie Mellon,Đại học Chicago
421,690,Đại học Carnegie Mellon,Đại học Pennsylvania
421,389,Đại học Carnegie Mellon,Đại học Bocconi
421,590,Đại học Carnegie Mellon,Đại học Luân Đôn
421,764,Đại học Carnegie Mellon,Đại học Thanh Hoa
421,416,Đại học Carnegie Mellon,Đại học Bắc Kinh
421,775,Đại học Carnegie Mellon,Đại học Tokyo
421,548,Đại học Carnegie Mellon,Đại học Keio
421,427,Đại học Carnegie Mellon,Đại học Chiết Giang
421,696,Đại học Carnegie Mellon,Đại học Quốc gia Singapore
425,530,Đại học Chulalongkorn,Đại học Indonesia
425,475,Đại học Chulalongkorn,Đại học Gadjah Mada
425,597,Đại học Chulalongkorn,Đại học Malaya
425,678,Đại học Chulalongkorn,Đại học Philippines
425,837,Đại học Chulalongkorn,Đại học Yangon
425,696,Đại học Chulalongkorn,Đại học Quốc gia Singapore
425,419,Đại học Chulalongkorn,Đại học Chiang Mai
425,465,Đại học Chulalongkorn,Đại học Cần Thơ
425,740,Đại học Chulalongkorn,Đại học Srinakharinwirot
425,751,Đại học Chulalongkorn,Đại học Thammasat
426,411,Đại học Chicago,Đại học California
426,408,Đại học Chicago,Đại học California tại Berkeley
426,311,Đại học Chicago,Viện Công nghệ Georgia
426,552,Đại học Chicago,Đại học Kansas
426,632,Đại học Chicago,Đại học Michigan
426,606,Đại học Chicago,Đại học Minnesota
426,642,Đại học Chicago,Đại học North Carolina tại Chapel Hill
426,755,Đại học Chicago,Đại học Texas tại Austin
426,840,Đại học Chicago,Đại học Virginia
426,804,Đại học Chicago,Đại học Washington
426,815,Đại học Chicago,Đại học Wisconsin–Madison
426,398,Đại học Chicago,Đại học Brown
426,334,Đại học Chicago,Viện Công nghệ California
426,421,Đại học Chicago,Đại học Carnegie Mellon
426,440,Đại học Chicago,Đại học Columbia
426,433,Đại học Chicago,Đại học Cornell
426,484,Đại học Chicago,Đại học Duke
426,537,Đại học Chicago,Đại học Johns Hopkins
426,668,Đại học Chicago,Đại học New York
426,690,Đại học Chicago,Đại học Pennsylvania
426,683,Đại học Chicago,Đại học Princeton
426,640,Đại học Chicago,Đại học Nam California
426,635,Đại học Chicago,Đại học McGill
426,783,Đại học Chicago,Đại học Toronto
427,337,Đại học Chiết Giang,Viện Khoa học Trung Quốc
427,801,Đại học Chiết Giang,Đại học Vũ Hán
427,670,Đại học Chiết Giang,Đại học Phục Đán
427,744,Đại học Chiết Giang,Đại học Sư phạm Hoa Đông
427,636,Đại học Chiết Giang,Đại học Nam Kinh
427,334,Đại học Chiết Giang,Viện Công nghệ California
427,421,Đại học Chiết Giang,Đại học Carnegie Mellon
427,440,Đại học Chiết Giang,Đại học Columbia
427,518,Đại học Chiết Giang,Đại học Georgetown
427,635,Đại học Chiết Giang,Đại học McGill
427,683,Đại học Chiết Giang,Đại học Princeton
427,408,Đại học Chiết Giang,Đại học California tại Berkeley
427,426,Đại học Chiết Giang,Đại học Chicago
427,690,Đại học Chiết Giang,Đại học Pennsylvania
427,389,Đại học Chiết Giang,Đại học Bocconi
427,590,Đại học Chiết Giang,Đại học Luân Đôn
427,764,Đại học Chiết Giang,Đại học Thanh Hoa
427,416,Đại học Chiết Giang,Đại học Bắc Kinh
427,775,Đại học Chiết Giang,Đại học Tokyo
427,548,Đại học Chiết Giang,Đại học Keio
427,696,Đại học Chiết Giang,Đại học Quốc gia Singapore
429,433,Đại học Colgate,Đại học Cornell
430,703,Đại học Copenhagen,Đại học Quốc gia Úc
430,696,Đại học Copenhagen,Đại học Quốc gia Singapore
430,416,Đại học Copenhagen,Đại học Bắc Kinh
430,408,Đại học Copenhagen,Đại học California tại Berkeley
430,775,Đại học Copenhagen,Đại học Tokyo
430,485,Đại học Copenhagen,Đại học Giao thông Thượng Hải
433,411,Đại học Cornell,Đại học California
433,408,Đại học Cornell,Đại học California tại Berkeley
433,311,Đại học Cornell,Viện Công nghệ Georgia
433,552,Đại học Cornell,Đại học Kansas
433,632,Đại học Cornell,Đại học Michigan
433,606,Đại học Cornell,Đại học Minnesota
433,642,Đại học Cornell,Đại học North Carolina tại Chapel Hill
433,755,Đại học Cornell,Đại học Texas tại Austin
433,840,Đại học Cornell,Đại học Virginia
433,804,Đại học Cornell,Đại học Washington
433,815,Đại học Cornell,Đại học Wisconsin–Madison
433,398,Đại học Cornell,Đại học Brown
433,334,Đại học Cornell,Viện Công nghệ California
433,421,Đại học Cornell,Đại học Carnegie Mellon
433,426,Đại học Cornell,Đại học Chicago
433,440,Đại học Cornell,Đại học Columbia
433,484,Đại học Cornell,Đại học Duke
433,537,Đại học Cornell,Đại học Johns Hopkins
433,668,Đại học Cornell,Đại học New York
433,690,Đại học Cornell,Đại học Pennsylvania
433,683,Đại học Cornell,Đại học Princeton
433,640,Đại học Cornell,Đại học Nam California
433,635,Đại học Cornell,Đại học McGill
433,783,Đại học Cornell,Đại học Toronto
440,433,Đại học Columbia,Đại học Cornell
440,345,Đại học Columbia,Viện Nghiên cứu Chính trị Paris
440,485,Đại học Columbia,Đại học Giao thông Thượng Hải
440,348,Đại học Columbia,École nationale supérieure des mines de Paris
440,411,Đại học Columbia,Đại học California
440,408,Đại học Columbia,Đại học California tại Berkeley
440,311,Đại học Columbia,Viện Công nghệ Georgia
440,552,Đại học Columbia,Đại học Kansas
440,632,Đại học Columbia,Đại học Michigan
440,606,Đại học Columbia,Đại học Minnesota
440,642,Đại học Columbia,Đại học North Carolina tại Chapel Hill
440,755,Đại học Columbia,Đại học Texas tại Austin
440,840,Đại học Columbia,Đại học Virginia
440,804,Đại học Columbia,Đại học Washington
440,815,Đại học Columbia,Đại học Wisconsin–Madison
440,398,Đại học Columbia,Đại học Brown
440,334,Đại học Columbia,Viện Công nghệ California
440,421,Đại học Columbia,Đại học Carnegie Mellon
440,426,Đại học Columbia,Đại học Chicago
440,484,Đại học Columbia,Đại học Duke
440,537,Đại học Columbia,Đại học Johns Hopkins
440,668,Đại học Columbia,Đại học New York
440,690,Đại học Columbia,Đại học Pennsylvania
440,683,Đại học Columbia,Đại học Princeton
440,640,Đại học Columbia,Đại học Nam California
440,635,Đại học Columbia,Đại học McGill
440,783,Đại học Columbia,Đại học Toronto
440,518,Đại học Columbia,Đại học Georgetown
440,389,Đại học Columbia,Đại học Bocconi
440,590,Đại học Columbia,Đại học Luân Đôn
440,764,Đại học Columbia,Đại học Thanh Hoa
440,416,Đại học Columbia,Đại học Bắc Kinh
440,775,Đại học Columbia,Đại học Tokyo
440,548,Đại học Columbia,Đại học Keio
440,427,Đại học Columbia,Đại học Chiết Giang
440,696,Đại học Columbia,Đại học Quốc gia Singapore
446,590,Đại học Cambridge,Đại học Luân Đôn
446,579,Đại học Cambridge,Đại học London
446,481,Đại học Cambridge,Đại học Edinburgh
446,470,Đại học Cambridge,Đại học Exeter
446,493,Đại học Cambridge,Đại học Glasgow
446,639,Đại học Cambridge,Đại học Nhà vua Luân Đôn
446,599,Đại học Cambridge,Đại học Leeds
446,224,Đại học Cambridge,Trường Kinh tế và Khoa học Chính trị Luân Đôn
446,649,Đại học Cambridge,Đại học Nottingham
449,705,Đại học Công nghiệp Cáp Nhĩ Tân,Đại học Quốc gia Moskva
449,670,Đại học Công nghiệp Cáp Nhĩ Tân,Đại học Phục Đán
449,636,Đại học Công nghiệp Cáp Nhĩ Tân,Đại học Nam Kinh
449,416,Đại học Công nghiệp Cáp Nhĩ Tân,Đại học Bắc Kinh
449,485,Đại học Công nghiệp Cáp Nhĩ Tân,Đại học Giao thông Thượng Hải
449,764,Đại học Công nghiệp Cáp Nhĩ Tân,Đại học Thanh Hoa
449,488,Đại học Công nghiệp Cáp Nhĩ Tân,Đại học Giao thông Tây An
449,427,Đại học Công nghiệp Cáp Nhĩ Tân,Đại học Chiết Giang
465,530,Đại học Cần Thơ,Đại học Indonesia
465,475,Đại học Cần Thơ,Đại học Gadjah Mada
465,597,Đại học Cần Thơ,Đại học Malaya
465,678,Đại học Cần Thơ,Đại học Philippines
465,837,Đại học Cần Thơ,Đại học Yangon
465,696,Đại học Cần Thơ,Đại học Quốc gia Singapore
465,425,Đại học Cần Thơ,Đại học Chulalongkorn
465,419,Đại học Cần Thơ,Đại học Chiang Mai
473,672,Đại học Firenze,Đại học Pisa
479,803,Đại học Freiburg,Đại học Wien
480,518,Đại học George Washington,Đại học Georgetown
481,470,Đại học Edinburgh,Đại học Exeter
481,493,Đại học Edinburgh,Đại học Glasgow
481,639,Đại học Edinburgh,Đại học Nhà vua Luân Đôn
481,599,Đại học Edinburgh,Đại học Leeds
481,224,Đại học Edinburgh,Trường Kinh tế và Khoa học Chính trị Luân Đôn
481,649,Đại học Edinburgh,Đại học Nottingham
482,576,Đại học Gdańsk,Đại học Linköping
482,804,Đại học Gdańsk,Đại học Washington
484,683,Đại học Duke,Đại học Princeton
484,411,Đại học Duke,Đại học California
484,408,Đại học Duke,Đại học California tại Berkeley
484,311,Đại học Duke,Viện Công nghệ Georgia
484,552,Đại học Duke,Đại học Kansas
484,632,Đại học Duke,Đại học Michigan
484,606,Đại học Duke,Đại học Minnesota
484,642,Đại học Duke,Đại học North Carolina tại Chapel Hill
484,755,Đại học Duke,Đại học Texas tại Austin
484,840,Đại học Duke,Đại học Virginia
484,804,Đại học Duke,Đại học Washington
484,815,Đại học Duke,Đại học Wisconsin–Madison
484,398,Đại học Duke,Đại học Brown
484,334,Đại học Duke,Viện Công nghệ California
484,421,Đại học Duke,Đại học Carnegie Mellon
484,426,Đại học Duke,Đại học Chicago
484,440,Đại học Duke,Đại học Columbia
484,433,Đại học Duke,Đại học Cornell
484,537,Đại học Duke,Đại học Johns Hopkins
484,668,Đại học Duke,Đại học New York
484,690,Đại học Duke,Đại học Pennsylvania
484,640,Đại học Duke,Đại học Nam California
484,635,Đại học Duke,Đại học McGill
484,783,Đại học Duke,Đại học Toronto
485,670,Đại học Giao thông Thượng Hải,Đại học Phục Đán
485,636,Đại học Giao thông Thượng Hải,Đại học Nam Kinh
485,416,Đại học Giao thông Thượng Hải,Đại học Bắc Kinh
485,764,Đại học Giao thông Thượng Hải,Đại học Thanh Hoa
485,488,Đại học Giao thông Thượng Hải,Đại học Giao thông Tây An
485,427,Đại học Giao thông Thượng Hải,Đại học Chiết Giang
